PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
15/01/2022,Ampol Foodary Falcon (Miami Beach),Ampol,98 RON,195.9,2 Baroy St,FALCON,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,ULP,179.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,Brand Diesel,164.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,PULP,192.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,Diesel,161.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,LPG,125.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway North,Ampol,98 RON,200.9,Lot 602 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,ULP,179.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,Brand Diesel,164.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,PULP,192.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,Diesel,161.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,LPG,125.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrest Highway South,Ampol,98 RON,200.9,Lot 601 Forrest Hwy,WEST PINJARRA,6208,Murray,Peel,
15/01/2022,Ampol Foodary Forrestdale,Ampol,ULP,179.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Forrestdale,Ampol,Brand Diesel,163.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Forrestdale,Ampol,PULP,192.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Forrestdale,Ampol,Diesel,160.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Forrestdale,Ampol,LPG,125.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Forrestdale,Ampol,98 RON,200.9,63 Alex Wood Dr,FORRESTDALE,6112,South of River,Metro,
15/01/2022,Ampol Foodary Gelorup,Ampol,ULP,162.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
15/01/2022,Ampol Foodary Gelorup,Ampol,Brand Diesel,161.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
15/01/2022,Ampol Foodary Gelorup,Ampol,PULP,175.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
15/01/2022,Ampol Foodary Gelorup,Ampol,Diesel,158.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
15/01/2022,Ampol Foodary Gelorup,Ampol,98 RON,183.9,39 Bussell Hwy,GELORUP,6230,Capel,South-West,
15/01/2022,Ampol Foodary Glendalough,Ampol,ULP,179.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
15/01/2022,Ampol Foodary Glendalough,Ampol,Brand Diesel,162.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
15/01/2022,Ampol Foodary Glendalough,Ampol,PULP,192.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
15/01/2022,Ampol Foodary Glendalough,Ampol,98 RON,200.9,2 Jon Sanders Dr,GLENDALOUGH,6016,North of River,Metro,
15/01/2022,Ampol Foodary Gosnells North,Ampol,ULP,149.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells North,Ampol,Brand Diesel,164.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells North,Ampol,Diesel,161.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells North,Ampol,98 RON,172.9,2100 Albany Hwy,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells,Ampol,ULP,179.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells,Ampol,Brand Diesel,169.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells,Ampol,PULP,192.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells,Ampol,LPG,125.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Gosnells,Ampol,98 RON,200.9,158 Corfield St,GOSNELLS,6110,South of River,Metro,
15/01/2022,Ampol Foodary Greenfields,Ampol,ULP,179.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Greenfields,Ampol,Brand Diesel,159.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Greenfields,Ampol,PULP,192.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Greenfields,Ampol,98 RON,200.9,35 Minilya Pkwy,GREENFIELDS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary High Wycombe,Ampol,ULP,179.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary High Wycombe,Ampol,Brand Diesel,153.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary High Wycombe,Ampol,PULP,192.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary High Wycombe,Ampol,Diesel,150.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary High Wycombe,Ampol,LPG,125.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary High Wycombe,Ampol,98 RON,200.9,967-969 Abernethy Rd,HIGH WYCOMBE,6057,East/Hills,Metro,
15/01/2022,Ampol Foodary Joondalup,Ampol,ULP,179.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
15/01/2022,Ampol Foodary Joondalup,Ampol,Brand Diesel,162.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
15/01/2022,Ampol Foodary Joondalup,Ampol,PULP,192.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
15/01/2022,Ampol Foodary Joondalup,Ampol,LPG,125.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
15/01/2022,Ampol Foodary Joondalup,Ampol,98 RON,200.9,420 Joondalup Dr,JOONDALUP,6027,North of River,Metro,
15/01/2022,Ampol Foodary Kalgoorlie South,Ampol,ULP,166.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie South,Ampol,Brand Diesel,169.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie South,Ampol,PULP,179.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie South,Ampol,98 RON,187.9,146 Boulder Rd,SOUTH KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie,Ampol,ULP,166.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie,Ampol,Brand Diesel,169.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie,Ampol,PULP,179.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Kalgoorlie,Ampol,98 RON,187.9,581 Hannan St,SOMERVILLE,6430,Kalgoorlie,Goldfields-Esperance,
15/01/2022,Ampol Foodary Karrinyup,Ampol,ULP,179.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
15/01/2022,Ampol Foodary Karrinyup,Ampol,Brand Diesel,172.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
15/01/2022,Ampol Foodary Karrinyup,Ampol,PULP,192.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
15/01/2022,Ampol Foodary Karrinyup,Ampol,98 RON,200.9,490 Karrinyup Rd,GWELUP,6018,North of River,Metro,
15/01/2022,Ampol Foodary Kewdale,Ampol,ULP,179.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
15/01/2022,Ampol Foodary Kewdale,Ampol,Brand Diesel,165.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
15/01/2022,Ampol Foodary Kewdale,Ampol,PULP,192.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
15/01/2022,Ampol Foodary Kewdale,Ampol,Diesel,162.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
15/01/2022,Ampol Foodary Kewdale,Ampol,98 RON,200.9,2 Fenton St,KEWDALE,6105,South of River,Metro,
15/01/2022,Ampol Foodary Kingsley,Ampol,ULP,179.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
15/01/2022,Ampol Foodary Kingsley,Ampol,Brand Diesel,163.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
15/01/2022,Ampol Foodary Kingsley,Ampol,PULP,192.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
15/01/2022,Ampol Foodary Kingsley,Ampol,LPG,125.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
15/01/2022,Ampol Foodary Kingsley,Ampol,98 RON,200.9,86 Kingsley Dr,KINGSLEY,6026,North of River,Metro,
15/01/2022,Ampol Foodary Lakelands,Ampol,ULP,179.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Lakelands,Ampol,Brand Diesel,164.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Lakelands,Ampol,PULP,192.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Lakelands,Ampol,Diesel,161.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Lakelands,Ampol,98 RON,200.9,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,Mandurah,Peel,
15/01/2022,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
15/01/2022,Ampol Foodary Leederville,Ampol,Brand Diesel,167.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
15/01/2022,Ampol Foodary Leederville,Ampol,PULP,192.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
15/01/2022,Ampol Foodary Leederville,Ampol,LPG,125.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
15/01/2022,Ampol Foodary Leederville,Ampol,98 RON,200.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,
15/01/2022,Ampol Foodary Livingston,Ampol,ULP,179.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,Ampol Foodary Livingston,Ampol,Brand Diesel,169.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,Ampol Foodary Livingston,Ampol,PULP,192.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,Ampol Foodary Livingston,Ampol,LPG,125.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,Ampol Foodary Livingston,Ampol,98 RON,200.9,110 Ranford Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,ULP,179.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,Brand Diesel,161.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,PULP,192.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,Diesel,158.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,LPG,125.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga Drive,Ampol,98 RON,200.9,76 Malaga Dr,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga,Ampol,ULP,179.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga,Ampol,Brand Diesel,162.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga,Ampol,PULP,192.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga,Ampol,LPG,125.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Malaga,Ampol,98 RON,200.9,1 Capital Rd,MALAGA,6090,North of River,Metro,
15/01/2022,Ampol Foodary Melville,Ampol,ULP,179.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
15/01/2022,Ampol Foodary Melville,Ampol,Brand Diesel,167.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
15/01/2022,Ampol Foodary Melville,Ampol,PULP,192.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
15/01/2022,Ampol Foodary Melville,Ampol,98 RON,200.9,585 Canning Hwy,ALFRED COVE,6154,South of River,Metro,
15/01/2022,Ampol Foodary Midvale,Ampol,ULP,179.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Midvale,Ampol,Brand Diesel,165.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Midvale,Ampol,PULP,192.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Midvale,Ampol,98 RON,200.9,371 Great Eastern Hwy,MIDVALE,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Morley,Ampol,ULP,179.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
15/01/2022,Ampol Foodary Morley,Ampol,Brand Diesel,167.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
15/01/2022,Ampol Foodary Morley,Ampol,LPG,119.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
15/01/2022,Ampol Foodary Morley,Ampol,98 RON,200.9,298 Benara Rd,MORLEY,6062,North of River,Metro,
15/01/2022,Ampol Foodary Mosman Park,Ampol,ULP,179.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
15/01/2022,Ampol Foodary Mosman Park,Ampol,Brand Diesel,181.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
15/01/2022,Ampol Foodary Mosman Park,Ampol,PULP,192.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
15/01/2022,Ampol Foodary Mosman Park,Ampol,98 RON,200.9,676 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
15/01/2022,Ampol Foodary Mt Lawley,Ampol,ULP,179.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
15/01/2022,Ampol Foodary Mt Lawley,Ampol,Brand Diesel,167.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
15/01/2022,Ampol Foodary Mt Lawley,Ampol,PULP,192.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
15/01/2022,Ampol Foodary Mt Lawley,Ampol,98 RON,200.9,810 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
15/01/2022,Ampol Foodary Mundaring,Ampol,ULP,179.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
15/01/2022,Ampol Foodary Mundaring,Ampol,Brand Diesel,167.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
15/01/2022,Ampol Foodary Mundaring,Ampol,PULP,192.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
15/01/2022,Ampol Foodary Mundaring,Ampol,98 RON,200.9,5895 Great Eastern Hwy,MUNDARING,6073,East/Hills,Metro,
15/01/2022,Ampol Foodary Murdoch,Ampol,ULP,179.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
15/01/2022,Ampol Foodary Murdoch,Ampol,Brand Diesel,174.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
15/01/2022,Ampol Foodary Murdoch,Ampol,PULP,192.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
15/01/2022,Ampol Foodary Murdoch,Ampol,98 RON,200.9,10 Robson Way,MURDOCH,6150,South of River,Metro,
15/01/2022,Ampol Foodary Nedlands,Ampol,ULP,179.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
15/01/2022,Ampol Foodary Nedlands,Ampol,Brand Diesel,175.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
15/01/2022,Ampol Foodary Nedlands,Ampol,PULP,192.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
15/01/2022,Ampol Foodary Nedlands,Ampol,98 RON,200.9,7 Broadway,NEDLANDS,6009,North of River,Metro,
15/01/2022,Ampol Foodary Newman,Ampol,ULP,172.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Foodary Newman,Ampol,Brand Diesel,172.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Foodary Newman,Ampol,PULP,185.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Foodary Newman,Ampol,98 RON,193.9,Lot 1328 Newman Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Foodary North Road,Ampol,ULP,159.9,204 North Rd,YAKAMIA,6330,Albany,Great Southern,
15/01/2022,Ampol Foodary North Road,Ampol,Brand Diesel,163.9,204 North Rd,YAKAMIA,6330,Albany,Great Southern,
15/01/2022,Ampol Foodary North Road,Ampol,PULP,172.9,204 North Rd,YAKAMIA,6330,Albany,Great Southern,
15/01/2022,Ampol Foodary North Road,Ampol,LPG,134.9,204 North Rd,YAKAMIA,6330,Albany,Great Southern,
15/01/2022,Ampol Foodary North Road,Ampol,98 RON,180.9,204 North Rd,YAKAMIA,6330,Albany,Great Southern,
15/01/2022,Ampol Foodary North Wanneroo,Ampol,ULP,179.9,2624 Wanneroo Rd,NOWERGUP,6032,North of River,Metro,
15/01/2022,Ampol Foodary North Wanneroo,Ampol,Brand Diesel,160.9,2624 Wanneroo Rd,NOWERGUP,6032,North of River,Metro,
15/01/2022,Ampol Foodary North Wanneroo,Ampol,PULP,192.9,2624 Wanneroo Rd,NOWERGUP,6032,North of River,Metro,
15/01/2022,Ampol Foodary North Wanneroo,Ampol,98 RON,200.9,2624 Wanneroo Rd,NOWERGUP,6032,North of River,Metro,
15/01/2022,Ampol Foodary North Yunderup,Ampol,ULP,179.9,868 Pinjarra Rd,FURNISSDALE,6209,Murray,Peel,
15/01/2022,Ampol Foodary North Yunderup,Ampol,Brand Diesel,161.9,868 Pinjarra Rd,FURNISSDALE,6209,Murray,Peel,
15/01/2022,Ampol Foodary North Yunderup,Ampol,PULP,192.9,868 Pinjarra Rd,FURNISSDALE,6209,Murray,Peel,
15/01/2022,Ampol Foodary North Yunderup,Ampol,LPG,129.9,868 Pinjarra Rd,FURNISSDALE,6209,Murray,Peel,
15/01/2022,Ampol Foodary North Yunderup,Ampol,98 RON,200.9,868 Pinjarra Rd,FURNISSDALE,6209,Murray,Peel,
15/01/2022,Ampol Foodary Northlands,Ampol,ULP,173.9,391 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,Ampol Foodary Northlands,Ampol,Brand Diesel,160.9,391 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,Ampol Foodary Northlands,Ampol,PULP,187.9,391 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,Ampol Foodary Northlands,Ampol,LPG,125.9,391 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,Ampol Foodary Northlands,Ampol,98 RON,195.9,391 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,Ampol Foodary Riverton,Ampol,ULP,179.9,268 High Rd,RIVERTON,6148,South of River,Metro,
15/01/2022,Ampol Foodary Riverton,Ampol,Brand Diesel,174.9,268 High Rd,RIVERTON,6148,South of River,Metro,
15/01/2022,Ampol Foodary Riverton,Ampol,PULP,192.9,268 High Rd,RIVERTON,6148,South of River,Metro,
15/01/2022,Ampol Foodary Riverton,Ampol,98 RON,200.9,268 High Rd,RIVERTON,6148,South of River,Metro,
15/01/2022,Ampol Foodary Rivervale,Ampol,ULP,179.9,111 Great Eastern Hwy,RIVERVALE,6103,South of River,Metro,
15/01/2022,Ampol Foodary Rivervale,Ampol,Brand Diesel,167.9,111 Great Eastern Hwy,RIVERVALE,6103,South of River,Metro,
15/01/2022,Ampol Foodary Rivervale,Ampol,PULP,192.9,111 Great Eastern Hwy,RIVERVALE,6103,South of River,Metro,
15/01/2022,Ampol Foodary Rivervale,Ampol,98 RON,200.9,111 Great Eastern Hwy,RIVERVALE,6103,South of River,Metro,
15/01/2022,Ampol Foodary Rockingham,Ampol,ULP,179.9,29 Dixon Rd,ROCKINGHAM,6168,South of River,Metro,
15/01/2022,Ampol Foodary Rockingham,Ampol,Brand Diesel,166.9,29 Dixon Rd,ROCKINGHAM,6168,South of River,Metro,
15/01/2022,Ampol Foodary Rockingham,Ampol,PULP,192.9,29 Dixon Rd,ROCKINGHAM,6168,South of River,Metro,
15/01/2022,Ampol Foodary Rockingham,Ampol,98 RON,200.9,29 Dixon Rd,ROCKINGHAM,6168,South of River,Metro,
15/01/2022,Ampol Foodary Scarborough,Ampol,ULP,179.9,74 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,
15/01/2022,Ampol Foodary Scarborough,Ampol,Brand Diesel,177.9,74 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,
15/01/2022,Ampol Foodary Scarborough,Ampol,PULP,192.9,74 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,
15/01/2022,Ampol Foodary Scarborough,Ampol,LPG,125.9,74 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,
15/01/2022,Ampol Foodary Scarborough,Ampol,98 RON,200.9,74 Scarborough Beach Rd,SCARBOROUGH,6019,North of River,Metro,
15/01/2022,Ampol Foodary Secret Harbour,Ampol,ULP,179.9,420 Secret Harbour Bvd,SECRET HARBOUR,6173,South of River,Metro,
15/01/2022,Ampol Foodary Secret Harbour,Ampol,Brand Diesel,165.9,420 Secret Harbour Bvd,SECRET HARBOUR,6173,South of River,Metro,
15/01/2022,Ampol Foodary Secret Harbour,Ampol,PULP,192.9,420 Secret Harbour Bvd,SECRET HARBOUR,6173,South of River,Metro,
15/01/2022,Ampol Foodary Secret Harbour,Ampol,LPG,125.9,420 Secret Harbour Bvd,SECRET HARBOUR,6173,South of River,Metro,
15/01/2022,Ampol Foodary Secret Harbour,Ampol,98 RON,200.9,420 Secret Harbour Bvd,SECRET HARBOUR,6173,South of River,Metro,
15/01/2022,Ampol Foodary Stratton,Ampol,ULP,149.9,240 Toodyay Rd,STRATTON,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Stratton,Ampol,Brand Diesel,164.9,240 Toodyay Rd,STRATTON,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Stratton,Ampol,PULP,164.9,240 Toodyay Rd,STRATTON,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Stratton,Ampol,Diesel,161.9,240 Toodyay Rd,STRATTON,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Stratton,Ampol,98 RON,172.9,240 Toodyay Rd,STRATTON,6056,East/Hills,Metro,
15/01/2022,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,
15/01/2022,Ampol Foodary Subiaco,Ampol,Brand Diesel,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,
15/01/2022,Ampol Foodary Subiaco,Ampol,PULP,192.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,
15/01/2022,Ampol Foodary Subiaco,Ampol,98 RON,200.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,
15/01/2022,Ampol Foodary Thornlie Square,Ampol,ULP,179.9,316 Spencer Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie Square,Ampol,Brand Diesel,169.9,316 Spencer Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie Square,Ampol,PULP,192.9,316 Spencer Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie Square,Ampol,98 RON,200.9,316 Spencer Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie,Ampol,ULP,179.9,223 Yale Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie,Ampol,Brand Diesel,169.9,223 Yale Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie,Ampol,PULP,192.9,223 Yale Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Thornlie,Ampol,98 RON,200.9,223 Yale Rd,THORNLIE,6108,South of River,Metro,
15/01/2022,Ampol Foodary Wangara,Ampol,ULP,179.9,79 Buckingham Dr,WANGARA,6065,North of River,Metro,
15/01/2022,Ampol Foodary Wangara,Ampol,Brand Diesel,158.9,79 Buckingham Dr,WANGARA,6065,North of River,Metro,
15/01/2022,Ampol Foodary Wangara,Ampol,LPG,125.9,79 Buckingham Dr,WANGARA,6065,North of River,Metro,
15/01/2022,Ampol Foodary Wangara,Ampol,98 RON,200.9,79 Buckingham Dr,WANGARA,6065,North of River,Metro,
15/01/2022,Ampol Foodary Warnbro,Ampol,ULP,173.9,2 Bristol St,WARNBRO,6169,South of River,Metro,
15/01/2022,Ampol Foodary Warnbro,Ampol,Brand Diesel,161.9,2 Bristol St,WARNBRO,6169,South of River,Metro,
15/01/2022,Ampol Foodary Warnbro,Ampol,PULP,187.9,2 Bristol St,WARNBRO,6169,South of River,Metro,
15/01/2022,Ampol Foodary Warnbro,Ampol,98 RON,195.9,2 Bristol St,WARNBRO,6169,South of River,Metro,
15/01/2022,Ampol Foodary Westminster,Ampol,ULP,173.9,436 Wanneroo Rd,WESTMINSTER,6061,North of River,Metro,
15/01/2022,Ampol Foodary Westminster,Ampol,Brand Diesel,160.9,436 Wanneroo Rd,WESTMINSTER,6061,North of River,Metro,
15/01/2022,Ampol Foodary Westminster,Ampol,PULP,187.9,436 Wanneroo Rd,WESTMINSTER,6061,North of River,Metro,
