PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-06-29,Shell Coles Express Mount Lawley,Coles Express,ULP,235.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,198.6,37.30000000000001,39.0
2022-06-30,Shell Coles Express Mount Lawley,Coles Express,ULP,221.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,198.2,23.700000000000017,-14.0
2022-07-01,Shell Coles Express Mount Lawley,Coles Express,ULP,215.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,198.6,17.30000000000001,-6.0
2022-07-02,Shell Coles Express Mount Lawley,Coles Express,ULP,205.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,198.6,7.300000000000011,-10.0
2022-07-03,Shell Coles Express Mount Lawley,Coles Express,ULP,205.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,198.6,7.300000000000011,0.0
2022-07-04,Shell Coles Express Mount Lawley,Coles Express,ULP,205.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,197.8,8.099999999999994,0.0
2022-07-05,Shell Coles Express Mount Lawley,Coles Express,ULP,197.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,196.3,1.5999999999999943,-8.0
2022-07-06,Shell Coles Express Mount Lawley,Coles Express,ULP,235.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,195.3,40.599999999999994,38.0
2022-07-07,Shell Coles Express Mount Lawley,Coles Express,ULP,215.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,193.0,22.900000000000006,-20.0
2022-07-08,Shell Coles Express Mount Lawley,Coles Express,ULP,201.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,189.8,12.099999999999994,-14.0
2022-07-09,Shell Coles Express Mount Lawley,Coles Express,ULP,196.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,189.8,7.099999999999994,-5.0
2022-07-10,Shell Coles Express Mount Lawley,Coles Express,ULP,194.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,189.8,5.099999999999994,-2.0
2022-07-11,Shell Coles Express Mount Lawley,Coles Express,ULP,191.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,183.6,8.300000000000011,-3.0
2022-07-12,Shell Coles Express Mount Lawley,Coles Express,ULP,187.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,180.5,7.400000000000006,-4.0
2022-07-13,Shell Coles Express Mount Lawley,Coles Express,ULP,219.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,177.1,42.80000000000001,32.0
2022-07-14,Shell Coles Express Mount Lawley,Coles Express,ULP,209.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.5,37.400000000000006,-10.0
2022-07-15,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,169.7,16.200000000000017,-24.0
2022-07-16,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,169.7,14.200000000000017,-2.0
2022-07-17,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,169.7,14.200000000000017,0.0
2022-07-18,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,166.0,13.900000000000006,-4.0
2022-07-19,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,163.3,5.599999999999994,-11.0
2022-07-20,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,162.4,37.5,31.0
2022-07-21,Shell Coles Express Mount Lawley,Coles Express,ULP,191.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,161.2,30.700000000000017,-8.0
2022-07-22,Shell Coles Express Mount Lawley,Coles Express,ULP,171.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.7,11.200000000000017,-20.0
2022-07-23,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.7,5.200000000000017,-6.0
2022-07-24,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.7,5.200000000000017,0.0
2022-07-25,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.2,4.700000000000017,-2.0
2022-07-26,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.9,-2.0,-8.0
2022-07-27,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,43.70000000000002,44.0
2022-07-28,Shell Coles Express Mount Lawley,Coles Express,ULP,187.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,31.700000000000017,-12.0
2022-07-29,Shell Coles Express Mount Lawley,Coles Express,ULP,177.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.0,21.900000000000006,-10.0
2022-07-30,Shell Coles Express Mount Lawley,Coles Express,ULP,167.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.0,11.900000000000006,-10.0
2022-07-31,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.0,9.900000000000006,-2.0
2022-08-01,Shell Coles Express Mount Lawley,Coles Express,ULP,161.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.9,5.0,-4.0
2022-08-02,Shell Coles Express Mount Lawley,Coles Express,ULP,156.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.2,-2.299999999999983,-5.0
2022-08-03,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.2,39.70000000000002,43.0
2022-08-04,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.3,30.599999999999994,-10.0
2022-08-05,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,158.7,10.200000000000017,-21.0
2022-08-06,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,158.7,7.200000000000017,-3.0
2022-08-07,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,158.7,5.200000000000017,-2.0
2022-08-08,Shell Coles Express Mount Lawley,Coles Express,ULP,161.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.6,4.300000000000011,-2.0
2022-08-09,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,155.0,0.9000000000000057,-6.0
2022-08-10,Shell Coles Express Mount Lawley,Coles Express,ULP,195.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,153.1,42.80000000000001,40.0
2022-08-11,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,152.1,27.80000000000001,-16.0
2022-08-12,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.4,19.5,-10.0
2022-08-13,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.4,9.5,-10.0
2022-08-14,Shell Coles Express Mount Lawley,Coles Express,ULP,156.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.4,6.5,-3.0
2022-08-15,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.2,3.700000000000017,-3.0
2022-08-16,Shell Coles Express Mount Lawley,Coles Express,ULP,142.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.3,-8.400000000000006,-11.0
2022-08-17,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.3,38.599999999999994,47.0
2022-08-18,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.1,24.80000000000001,-14.0
2022-08-19,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.3,14.599999999999994,-10.0
2022-08-20,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.3,4.599999999999994,-10.0
2022-08-21,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.3,2.5999999999999943,-2.0
2022-08-22,Shell Coles Express Mount Lawley,Coles Express,ULP,151.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,151.9,0.0,-2.0
2022-08-23,Shell Coles Express Mount Lawley,Coles Express,ULP,148.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,152.5,-3.5999999999999943,-3.0
2022-08-24,Shell Coles Express Mount Lawley,Coles Express,ULP,193.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,153.5,40.400000000000006,45.0
2022-08-25,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,154.8,35.099999999999994,-4.0
2022-08-26,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,29.700000000000017,-4.0
2022-08-27,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,13.700000000000017,-16.0
2022-08-28,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,3.700000000000017,-10.0
2022-08-29,Shell Coles Express Mount Lawley,Coles Express,ULP,157.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.8,1.0999999999999943,-2.0
2022-08-30,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.8,-2.9000000000000057,-4.0
2022-08-31,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.7,33.20000000000002,36.0
2022-09-01,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,156.2,29.700000000000017,-4.0
2022-09-02,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,153.9,26.0,-6.0
2022-09-03,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,153.9,6.0,-20.0
2022-09-04,Shell Coles Express Mount Lawley,Coles Express,ULP,157.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,153.9,4.0,-2.0
2022-09-05,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.8,5.099999999999994,-2.0
2022-09-06,Shell Coles Express Mount Lawley,Coles Express,ULP,149.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.7,0.20000000000001705,-6.0
2022-09-07,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.0,40.900000000000006,40.0
2022-09-08,Shell Coles Express Mount Lawley,Coles Express,ULP,186.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,148.5,38.400000000000006,-3.0
2022-09-09,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.2,34.70000000000002,-3.0
2022-09-10,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.2,6.700000000000017,-28.0
2022-09-11,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.2,4.700000000000017,-2.0
2022-09-12,Shell Coles Express Mount Lawley,Coles Express,ULP,151.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.2,2.700000000000017,-2.0
2022-09-13,Shell Coles Express Mount Lawley,Coles Express,ULP,146.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.4,-2.5,-5.0
2022-09-14,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.0,29.900000000000006,33.0
2022-09-15,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.1,19.80000000000001,-10.0
2022-09-16,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.0,9.900000000000006,-10.0
2022-09-17,Shell Coles Express Mount Lawley,Coles Express,ULP,155.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.0,5.900000000000006,-4.0
2022-09-18,Shell Coles Express Mount Lawley,Coles Express,ULP,152.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.0,2.9000000000000057,-3.0
2022-09-19,Shell Coles Express Mount Lawley,Coles Express,ULP,151.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,150.3,1.5999999999999943,-1.0
2022-09-20,Shell Coles Express Mount Lawley,Coles Express,ULP,145.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,148.6,-2.6999999999999886,-6.0
2022-09-21,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,146.8,33.099999999999994,34.0
2022-09-22,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,145.8,24.099999999999994,-10.0
2022-09-23,Shell Coles Express Mount Lawley,Coles Express,ULP,158.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,145.2,13.700000000000017,-11.0
2022-09-24,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,145.2,8.700000000000017,-5.0
2022-09-25,Shell Coles Express Mount Lawley,Coles Express,ULP,149.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,145.2,4.700000000000017,-4.0
2022-09-26,Shell Coles Express Mount Lawley,Coles Express,ULP,147.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,144.0,3.9000000000000057,-2.0
2022-09-27,Shell Coles Express Mount Lawley,Coles Express,ULP,139.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,143.6,-3.6999999999999886,-8.0
2022-09-28,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,149.4,30.5,40.0
2022-09-29,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.0,11.900000000000006,0.0
2022-09-30,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.0,11.900000000000006,0.0
2022-10-01,Shell Coles Express Mount Lawley,Coles Express,ULP,176.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.0,8.900000000000006,-3.0
2022-10-02,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.0,1.9000000000000057,-7.0
2022-10-03,Shell Coles Express Mount Lawley,Coles Express,ULP,167.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,167.2,0.700000000000017,-2.0
2022-10-04,Shell Coles Express Mount Lawley,Coles Express,ULP,162.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,167.8,-4.900000000000006,-5.0
2022-10-05,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.4,21.5,27.0
2022-10-06,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.2,17.700000000000017,-4.0
2022-10-07,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.8,15.099999999999994,-2.0
2022-10-08,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.8,7.099999999999994,-8.0
2022-10-09,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.8,1.0999999999999943,-6.0
2022-10-10,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,169.2,-0.29999999999998295,-1.0
2022-10-11,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,170.0,-4.099999999999994,-3.0
2022-10-12,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,171.0,28.900000000000006,34.0
2022-10-13,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,171.9,14.0,-14.0
2022-10-14,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.1,6.800000000000011,-6.0
2022-10-15,Shell Coles Express Mount Lawley,Coles Express,ULP,176.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.1,3.8000000000000114,-3.0
2022-10-16,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.1,2.8000000000000114,-1.0
2022-10-17,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.1,0.8000000000000114,-2.0
2022-10-18,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,174.0,-4.099999999999994,-4.0
2022-10-19,Shell Coles Express Mount Lawley,Coles Express,ULP,209.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,174.0,35.900000000000006,40.0
2022-10-20,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.8,26.099999999999994,-10.0
2022-10-21,Shell Coles Express Mount Lawley,Coles Express,ULP,196.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.4,23.5,-3.0
2022-10-22,Shell Coles Express Mount Lawley,Coles Express,ULP,176.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.4,3.5,-20.0
2022-10-23,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.4,2.5,-1.0
2022-10-24,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.7,0.20000000000001705,-2.0
2022-10-25,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.9,-5.0,-5.0
2022-10-26,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.7,26.200000000000017,31.0
2022-10-27,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.8,16.099999999999994,-10.0
2022-10-28,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.6,10.300000000000011,-6.0
2022-10-29,Shell Coles Express Mount Lawley,Coles Express,ULP,176.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.6,3.3000000000000114,-7.0
2022-10-30,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.6,2.3000000000000114,-1.0
2022-10-31,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.7,1.200000000000017,-2.0
2022-11-01,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.0,-3.0999999999999943,-5.0
2022-11-02,Shell Coles Express Mount Lawley,Coles Express,ULP,209.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,171.6,38.30000000000001,41.0
2022-11-03,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,171.5,28.400000000000006,-10.0
2022-11-04,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.0,13.900000000000006,-14.0
2022-11-05,Shell Coles Express Mount Lawley,Coles Express,ULP,178.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.0,6.900000000000006,-7.0
2022-11-06,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.0,3.9000000000000057,-3.0
2022-11-07,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.9,1.0,-2.0
2022-11-08,Shell Coles Express Mount Lawley,Coles Express,ULP,168.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,175.2,-6.299999999999983,-5.0
2022-11-09,Shell Coles Express Mount Lawley,Coles Express,ULP,209.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,177.6,32.30000000000001,41.0
2022-11-10,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,179.0,10.900000000000006,-20.0
2022-11-11,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,179.4,6.5,-4.0
2022-11-12,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,179.4,4.5,-2.0
2022-11-13,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,179.4,0.5,-4.0
2022-11-14,Shell Coles Express Mount Lawley,Coles Express,ULP,178.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,179.2,-0.29999999999998295,-1.0
2022-11-15,Shell Coles Express Mount Lawley,Coles Express,ULP,175.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,177.9,-2.0,-3.0
2022-11-16,Shell Coles Express Mount Lawley,Coles Express,ULP,214.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,177.1,37.80000000000001,39.0
2022-11-17,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,175.5,24.400000000000006,-15.0
2022-11-18,Shell Coles Express Mount Lawley,Coles Express,ULP,185.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,174.3,11.599999999999994,-14.0
2022-11-19,Shell Coles Express Mount Lawley,Coles Express,ULP,178.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,174.3,4.599999999999994,-7.0
2022-11-20,Shell Coles Express Mount Lawley,Coles Express,ULP,176.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,174.3,2.5999999999999943,-2.0
2022-11-21,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,173.4,0.5,-3.0
2022-11-22,Shell Coles Express Mount Lawley,Coles Express,ULP,167.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,172.3,-4.400000000000006,-6.0
2022-11-23,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,171.4,28.5,32.0
2022-11-24,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,170.9,19.0,-10.0
2022-11-25,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,170.4,13.5,-6.0
2022-11-26,Shell Coles Express Mount Lawley,Coles Express,ULP,178.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,170.4,8.5,-5.0
2022-11-27,Shell Coles Express Mount Lawley,Coles Express,ULP,173.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,170.4,3.5,-5.0
2022-11-28,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,169.5,0.4000000000000057,-4.0
2022-11-29,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,168.7,-4.799999999999983,-6.0
2022-11-30,Shell Coles Express Mount Lawley,Coles Express,ULP,209.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,167.1,42.80000000000001,46.0
2022-12-01,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,165.8,24.099999999999994,-20.0
2022-12-02,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,164.4,15.5,-10.0
2022-12-03,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,164.4,5.5,-10.0
2022-12-04,Shell Coles Express Mount Lawley,Coles Express,ULP,167.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,164.4,3.5,-2.0
2022-12-05,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,163.6,2.3000000000000114,-2.0
2022-12-06,Shell Coles Express Mount Lawley,Coles Express,ULP,158.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,162.8,-3.9000000000000057,-7.0
2022-12-07,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,162.7,37.20000000000002,41.0
2022-12-08,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,162.3,27.599999999999994,-10.0
2022-12-09,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,161.8,8.099999999999994,-20.0
2022-12-10,Shell Coles Express Mount Lawley,Coles Express,ULP,165.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,161.8,4.099999999999994,-4.0
2022-12-11,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,161.8,2.0999999999999943,-2.0
2022-12-12,Shell Coles Express Mount Lawley,Coles Express,ULP,161.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.7,1.200000000000017,-2.0
2022-12-13,Shell Coles Express Mount Lawley,Coles Express,ULP,153.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.4,-5.5,-8.0
2022-12-14,Shell Coles Express Mount Lawley,Coles Express,ULP,199.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.7,42.20000000000002,46.0
2022-12-15,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.4,26.5,-16.0
